"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"147711","Derley",25,66,69,1754,"Clube Náutico Capibaribe",26,64,69,1741,"Clube Náutico Capibaribe",26,74,76,1799,"SL Benfica",27,73,73,1834,"Kayserispor",28,72,72,1803,"Brazil","Jaguares de Chiapas",29,70,70,1759,"CD Aves",30,70,70,1766,"Brazil","CD Aves"
"152594","E. Can",18,66,83,1765,"FC Bayern München",19,73,83,1971,"Bayer 04 Leverkusen",20,73,86,2045,"Liverpool",21,75,85,2063,"Liverpool",22,79,85,2142,"Germany","Liverpool",23,80,85,2144,"Liverpool",24,80,85,2153,"Germany","Juventus"
"156943","E. Hussain",19,66,78,1852,"Molde FK",20,64,74,1814,"Molde FK",21,64,74,1809,"Molde FK",22,67,72,1868,"Sivasspor",23,68,74,1888,"Norway","Odds BK",24,67,72,1881,"Molde FK",25,69,72,1913,"Norway","Molde FK"
"156945","E. Jakupović",27,66,66,1179,"Hull City",28,67,67,1295,"Hull City",29,67,67,1297,"Hull City",30,67,67,1143,"Hull City",31,70,70,1152,"Switzerland","Hull City",32,72,72,1168,"Leicester City",33,69,69,1132,"Switzerland","Leicester City"
"157020","E. Room",23,66,72,1098,"Vitesse",24,66,73,1281,"Vitesse",25,69,73,1302,"Vitesse",26,74,75,1172,"Vitesse",27,74,75,1185,"Curacao","Vitesse",28,74,75,1184,"PSV",29,74,75,1190,"Curacao","PSV"
"157179","F. Aristeguieta",20,66,75,1574,"FC Nantes",21,69,78,1715,"FC Nantes",22,68,73,1719,"Philadelphia Union",23,69,73,1741,"Red Star FC",24,69,72,1721,"Venezuela","CD Nacional",25,69,72,1721,"América de Cali",26,71,72,1767,"Venezuela","América de Cali"
"157189","F. Cacciatore",25,66,68,1735,"Hellas Verona",26,70,72,1836,"Hellas Verona",27,69,69,1796,"Sampdoria",28,72,72,1835,"Chievo Verona",29,74,74,1873,"Italy","Chievo Verona",30,74,74,1868,"Chievo Verona",31,73,73,1852,"Italy","Cagliari"
"157191","F. Castillo",20,66,70,1733,"FC Dallas",21,71,76,1789,"FC Dallas",22,71,79,1891,"FC Dallas",23,75,81,1903,"FC Dallas",24,75,78,1931,"Colombia","Trabzonspor",25,75,77,1920,"Trabzonspor",26,74,75,1906,"Colombia","Club Tijuana"
"157220","F. Gulbrandsen",19,66,78,1699,"Molde FK",20,66,73,1745,"Molde FK",21,67,73,1762,"Molde FK",22,68,74,1789,"Molde FK",23,67,72,1736,"Norway","New York Red Bulls",24,69,74,1769,"FC Red Bull Salzburg",25,73,75,1866,"Norway","FC Red Bull Salzburg"
"157222","F. Hartherz",19,66,76,1767,"SV Werder Bremen",20,65,72,1766,"SC Paderborn 07",21,66,72,1761,"SC Paderborn 07",22,67,72,1788,"SC Paderborn 07",23,67,72,1788,"Germany","DSC Arminia Bielefeld",24,69,73,1854,"DSC Arminia Bielefeld",25,69,73,1872,"Germany","DSC Arminia Bielefeld"
"157247","F. Magnanelli",27,66,69,1828,"Sassuolo",28,70,71,1860,"Sassuolo",29,70,70,1844,"Sassuolo",30,76,76,1924,"Sassuolo",31,77,77,1920,"Italy","Sassuolo",32,75,75,1905,"Sassuolo",33,75,75,1896,"Italy","Sassuolo"
"157257","F. Pogba",21,66,73,1688,"CS Sedan Ardennes",22,68,74,1737,"AS Saint-Étienne",23,72,78,1767,"AS Saint-Étienne",24,76,78,1829,"AS Saint-Étienne",25,77,80,1823,"Guinea","AS Saint-Étienne",26,76,77,1801,"Gençlerbirliği SK",27,74,74,1770,"Guinea","Atlanta United"
"157507","F. Schönheim",25,66,68,1777,"1. FC Union Berlin",26,67,69,1783,"1. FC Union Berlin",27,67,67,1779,"1. FC Union Berlin",28,68,68,1846,"1. FC Union Berlin",29,68,68,1822,"Germany","1. FC Union Berlin",30,69,69,1817,"1. FC Union Berlin",31,68,68,1797,"Germany","1. FC Union Berlin"
"157517","F. Torres",29,66,66,1874,"Monarcas Morelia",30,64,64,1896,"Puebla FC",31,64,64,1895,"Puebla FC",32,66,66,1907,"Puebla FC",33,67,67,1908,"Mexico","Puebla FC",34,67,67,1905,"Puebla FC",35,66,66,1866,"Mexico","Lobos BUAP"
"273657","Fernando Canesín",20,66,76,1738,"RSC Anderlecht",21,68,74,1711,"KV Oostende",22,68,72,1711,"KV Oostende",23,72,76,1794,"KV Oostende",24,73,75,1793,"Brazil","KV Oostende",25,71,73,1771,"KV Oostende",26,72,73,1802,"Brazil","KV Oostende"
"273782","G. González",24,66,73,1609,"Vålerenga Fotball",25,72,76,1732,"Columbus Crew SC",26,75,77,1718,"Palermo",27,76,76,1736,"Palermo",28,75,75,1723,"Costa Rica","Palermo",23,66,71,1741,"Arsenal de Sarandí",30,76,76,1704,"Costa Rica","LA Galaxy"
"273800","G. Madine",21,66,73,1573,"Sheffield Wednesday",22,67,73,1599,"Carlisle United",23,64,68,1566,"Blackpool",24,65,67,1596,"Bolton Wanderers",25,66,66,1596,"England","Bolton Wanderers",26,69,69,1670,"Cardiff City",27,69,69,1640,"England","Sheffield United"
"276416","G. Sauro",22,66,70,1654,"FC Basel 1893",23,64,70,1596,"FC Basel 1893",24,64,68,1453,"Columbus Crew SC",25,69,71,1519,"Columbus Crew SC",26,68,71,1499,"Argentina","Columbus Crew SC",27,70,72,1499,"Columbus Crew SC",28,71,72,1569,"Argentina","Columbus Crew SC"
"276421","G. Sunu",21,66,76,1638,"FC Lorient",22,70,76,1715,"FC Lorient",23,72,76,1791,"Évian Thonon Gaillard FC",24,71,75,1791,"Angers SCO",25,71,72,1776,"France","Angers SCO",26,71,71,1786,"Angers SCO",27,72,72,1781,"France","BB Erzurumspor"
"289058","H. Hauger",26,66,70,1858,"IF Elfsborg",27,63,63,1809,"IF Elfsborg",28,68,68,1788,"IF Elfsborg",29,68,68,1760,"IF Elfsborg",30,66,66,1708,"Norway","Strømsgodset IF",31,66,66,1700,"Strømsgodset IF",32,66,66,1697,"Norway","Strømsgodset IF"
"289067","H. Maguire",19,66,75,1363,"Sheffield United",20,66,78,1456,"Sheffield United",21,67,76,1503,"Wigan Athletic",22,70,78,1565,"Hull City",23,74,82,1630,"England","Hull City",24,79,83,1834,"Leicester City",25,82,85,1863,"England","Leicester City"
"289084","Héctor Verdés",28,66,66,1424,"Elche CF",29,66,66,1440,"AD Alcorcón",30,66,66,1452,"AD Alcorcón",31,68,68,1448,"Real Oviedo",32,70,70,1464,"Spain","Real Oviedo",33,70,70,1428,"Real Oviedo",34,67,67,1383,"Spain","CF Rayo Majadahonda"
"289086","Hélder Lopes",23,66,72,1804,"SC Beira Mar",24,65,70,1798,"FC Paços de Ferreira",25,66,70,1813,"FC Paços de Ferreira",26,72,73,1932,"FC Paços de Ferreira",27,72,72,1895,"Portugal","UD Las Palmas",28,73,73,1893,"AEK Athens",29,73,73,1892,"Portugal","AEK Athens"
"289299","I. Mbaye",17,66,80,1782,"Inter",18,64,80,1783,"Livorno",19,65,80,1772,"Bologna",20,68,76,1818,"Bologna",21,70,78,1823,"Senegal","Bologna",22,73,80,1859,"Bologna",23,73,78,1855,"Senegal","Bologna"
"289303","I. Ouali",24,66,70,1650,"SG Dynamo Dresden",25,67,73,1699,"SG Dynamo Dresden",26,67,70,1690,"SC Paderborn 07",27,67,67,1698,"SC Paderborn 07",28,68,68,1698,"Algeria","KV Kortrijk",29,69,69,1786,"KV Kortrijk",30,68,68,1784,"Algeria","KV Kortrijk"
"289541","J. Ankersen",21,66,70,1741,"Esbjerg fB",22,68,74,1753,"Esbjerg fB",23,68,74,1758,"IFK Göteborg",24,68,70,1773,"IFK Göteborg",25,69,70,1782,"Denmark","SV Zulte-Waregem",26,68,68,1798,"Aarhus GF",27,68,68,1813,"Denmark","Aarhus GF"
"292018","J. Cuffaut",24,66,69,1690,"Le Mans FC",25,67,69,1708,"AS Nancy Lorraine",26,67,69,1726,"AS Nancy Lorraine",27,70,70,1763,"AS Nancy Lorraine",28,71,71,1763,"France","AS Nancy Lorraine",29,70,70,1749,"AS Nancy Lorraine",30,68,68,1713,"France","Valenciennes FC"
"292089","J. Dueñas",23,66,69,1795,"Tigres U.A.N.L.",24,70,71,1886,"Tigres U.A.N.L.",25,71,74,1994,"Tigres U.A.N.L.",26,72,73,2028,"Tigres U.A.N.L.",27,75,75,2054,"Mexico","Tigres U.A.N.L.",28,75,75,2066,"Tigres U.A.N.L.",29,74,74,2062,"Mexico","Tigres U.A.N.L."
"300608","J. Kappelhof",21,66,72,1670,"FC Groningen",22,67,71,1663,"FC Groningen",23,67,71,1668,"FC Groningen",24,69,71,1716,"Chicago Fire",25,72,74,1720,"Netherlands","Chicago Fire",26,71,73,1713,"Chicago Fire",27,69,70,1694,"Netherlands","Chicago Fire"
"300622","J. Lewis",24,66,73,1217,"Cardiff City",25,66,73,1304,"Cardiff City",26,66,66,1304,"Blackpool",27,67,67,1178,"Fulham",28,70,70,1184,"England","Aberdeen",29,73,73,1229,"Aberdeen",30,73,73,1240,"England","Aberdeen"
"300628","J. Lowe",20,66,75,1791,"Blackburn Rovers",21,64,75,1777,"Blackburn Rovers",22,65,70,1791,"Blackburn Rovers",23,66,70,1811,"Blackburn Rovers",24,69,71,1789,"England","Blackburn Rovers",25,69,71,1785,"Birmingham City",26,68,70,1762,"England","Bolton Wanderers"
"300633","J. Lynch",24,66,71,1585,"Huddersfield Town",20,63,75,1237,"Bolton Wanderers",26,67,67,1660,"Huddersfield Town",27,70,70,1712,"Huddersfield Town",28,71,71,1715,"Wales","Queens Park Rangers",29,70,70,1680,"Queens Park Rangers",30,70,70,1657,"Wales","Queens Park Rangers"
"300638","J. Maghoma",24,66,69,1628,"Burton Albion",25,66,67,1658,"Sheffield Wednesday",26,66,66,1653,"Sheffield Wednesday",27,68,68,1708,"Birmingham City",28,70,70,1743,"DR Congo","Birmingham City",29,70,70,1738,"Birmingham City",30,70,70,1750,"DR Congo","Birmingham City"
"305027","J. Morrow",24,66,70,1818,"San Jose Earthquakes",25,67,70,1828,"Toronto FC",26,67,67,1832,"Toronto FC",27,69,69,1861,"Toronto FC",28,71,71,1914,"United States","Toronto FC",29,71,71,1931,"Toronto FC",30,70,70,1914,"United States","Toronto FC"
"306614","J. Nation",21,66,74,1527,"Aalesunds FK",22,65,69,1458,"Aalesunds FK",23,65,69,1458,"Vålerenga Fotball",25,67,69,1494,"Vålerenga Fotball",26,68,70,1499,"Norway","Vålerenga Fotball",27,67,68,1475,"Vålerenga Fotball",28,67,68,1473,"Norway","Vålerenga Fotball"
"306686","J. Palmieri",25,66,73,1860,"Sporting Club de Bastia",26,68,73,1930,"Sporting Club de Bastia",27,68,68,1938,"Sporting Club de Bastia",28,74,74,2027,"Sporting Club de Bastia",29,74,74,2020,"France","LOSC Lille",30,72,72,1969,"FC Metz",31,69,69,1948,"France","GFC Ajaccio"
"484210","J. Siebenhandl",22,66,72,1145,"SC Wiener Neustadt",23,65,72,1300,"SC Wiener Neustadt",24,64,69,1296,"FC Admira Wacker Mödling",25,65,67,1122,"FC Admira Wacker Mödling",26,67,70,1158,"Austria","FC Würzburger Kickers",27,69,70,1174,"SK Sturm Graz",28,71,72,1231,"Austria","SK Sturm Graz"
"484213","J. Spence",22,66,72,1703,"West Ham United",23,66,71,1671,"Milton Keynes Dons",24,64,68,1640,"Milton Keynes Dons",25,65,67,1665,"Milton Keynes Dons",26,67,68,1675,"England","Ipswich Town",27,69,69,1739,"Ipswich Town",28,68,68,1732,"England","Ipswich Town"
"484222","J. Svensson",19,66,77,1913,"Rosenborg BK",20,64,72,1886,"Rosenborg BK",21,67,74,1906,"Rosenborg BK",22,73,80,2019,"Rosenborg BK",23,74,80,2019,"Norway","AZ Alkmaar",24,75,79,2022,"AZ Alkmaar",25,74,77,2022,"Norway","AZ Alkmaar"
"484224","J. Taylor",27,66,68,1578,"Houston Dynamo",20,64,74,1571,"Shrewsbury",21,65,70,1576,"Peterborough United",30,68,68,1617,"Portland Timbers",23,67,70,1680,"England","Rotherham United",24,66,68,1669,"Rotherham United",25,68,69,1704,"England","Rotherham United"
"484259","J. Thomsen",30,66,66,1788,"Randers FC",31,66,66,1791,"Randers FC",32,67,67,1817,"Randers FC",33,67,67,1805,"Randers FC",34,70,70,1830,"Denmark","Randers FC",35,69,69,1815,"Randers FC",36,67,67,1774,"Denmark","Randers FC"
"484562","J. Vela",18,66,79,1705,"Bolton Wanderers",20,70,74,1657,"Deportes Quindío",20,65,77,1732,"Bolton Wanderers",21,64,72,1790,"Bolton Wanderers",22,68,72,1817,"England","Bolton Wanderers",23,68,72,1851,"Bolton Wanderers",25,66,69,1608,"Colombia","Boyacá Chicó FC"
"485272","José Semedo",27,66,66,1612,"Sheffield Wednesday",28,66,66,1591,"Sheffield Wednesday",29,66,66,1576,"Sheffield Wednesday",30,67,67,1594,"Sheffield Wednesday",31,67,67,1576,"Portugal","Sheffield Wednesday",32,66,66,1563,"Vitória de Setúbal",33,69,69,1622,"Portugal","Vitória de Setúbal"
"488698","Juanmi",19,66,75,1655,"Racing Santander",20,69,75,1687,"Málaga CF",21,70,77,1711,"Málaga CF",22,70,77,1731,"Southampton",23,75,82,1795,"Spain","Real Sociedad",24,77,82,1849,"Real Sociedad",25,77,80,1844,"Spain","Real Sociedad"
"488788","K. Boyd",28,66,66,1601,"Kilmarnock",29,70,70,1665,"Kilmarnock",30,69,69,1673,"Rangers FC",31,69,69,1640,"Kilmarnock",32,68,68,1625,"Scotland","Kilmarnock",33,70,70,1633,"Kilmarnock",34,70,70,1648,"Scotland","Kilmarnock"
"488791","K. Casteels",20,66,81,1139,"TSG 1899 Hoffenheim",21,71,81,1311,"TSG 1899 Hoffenheim",22,70,78,1307,"SV Werder Bremen",23,74,79,1196,"VfL Wolfsburg",24,78,82,1223,"Belgium","VfL Wolfsburg",25,80,83,1237,"VfL Wolfsburg",26,83,85,1256,"Belgium","VfL Wolfsburg"
"488808","K. Darlow",21,66,76,1117,"Nottingham Forest",22,68,72,1315,"Nottingham Forest",23,67,74,1310,"Nottingham Forest",24,68,72,1170,"Newcastle United",25,70,74,1174,"England","Newcastle United",26,72,75,1184,"Newcastle United",27,73,75,1191,"England","Newcastle United"
"488819","K. Igboananike",23,66,70,1657,"AIK",24,66,72,1676,"AIK",25,65,66,1656,"Chicago Fire",26,66,67,1702,"DC United",27,68,68,1699,"Nigeria","Örebro SK",28,67,67,1691,"Örebro SK",29,66,66,1678,"Nigeria","Al Hazem"
"488838","K. Mokotjo",21,66,70,1740,"Feyenoord",22,73,79,1858,"PEC Zwolle",23,74,79,1923,"FC Twente",24,73,76,1913,"FC Twente",25,75,77,1912,"South Africa","FC Twente",26,72,73,1851,"Brentford",27,71,71,1831,"South Africa","Brentford"
"488846","K. Omeruo",18,66,78,1550,"ADO Den Haag",19,68,78,1556,"Middlesbrough",20,69,78,1571,"Middlesbrough",21,72,81,1615,"Kasimpaşa SK",22,72,80,1634,"Nigeria","Alanyaspor",23,73,80,1628,"Kasimpaşa SK",24,73,80,1630,"Nigeria","CD Leganés"
"488923","Kiko Olivas",23,66,73,1466,"Córdoba CF",24,66,73,1466,"CE Sabadell FC",25,66,70,1464,"CE Sabadell FC",26,70,70,1534,"Girona FC",27,74,75,1691,"Spain","Girona FC",28,73,73,1659,"Real Valladolid CF",29,72,72,1668,"Spain","Real Valladolid CF"
"488924","Kim Kwang Suk",29,66,66,1712,"Pohang Steelers",30,66,66,1680,"Pohang Steelers",31,66,66,1660,"Pohang Steelers",32,68,68,1704,"Pohang Steelers",33,69,69,1682,"Korea Republic","Pohang Steelers",34,69,69,1627,"Pohang Steelers",35,69,69,1670,"Korea Republic","Pohang Steelers"
"489185","L. Broź",26,66,67,1775,"Widzew Łódź",27,66,67,1791,"Legia Warszawa",28,66,66,1823,"Legia Warszawa",29,67,67,1844,"Legia Warszawa",30,68,68,1844,"Poland","Legia Warszawa",31,67,67,1820,"Legia Warszawa",32,66,66,1817,"Poland","Śląsk Wrocław"
"489280","L. Crisetig",19,66,80,1811,"Crotone",20,63,73,1728,"Crotone",21,70,77,1823,"Cagliari",22,71,76,1844,"Bologna",23,73,77,1862,"Italy","Crotone",24,73,77,1859,"Bologna",25,74,77,1867,"Italy","Benevento"
"489287","L. Dunk",20,66,74,1428,"Brighton & Hove Albion",21,66,74,1445,"Brighton & Hove Albion",22,68,74,1502,"Brighton & Hove Albion",23,71,76,1516,"Brighton & Hove Albion",24,75,80,1560,"England","Brighton & Hove Albion",25,76,81,1627,"Brighton & Hove Albion",26,78,80,1630,"England","Brighton & Hove Albion"
"489289","L. Feeney",26,66,68,1655,"Millwall",27,66,67,1647,"Blackburn Rovers",28,66,66,1649,"Bolton Wanderers",29,67,67,1720,"Ipswich Town",30,68,68,1713,"England","Blackburn Rovers",30,67,67,1738,"Cardiff City",31,67,67,1719,"England","Blackpool"
"489337","L. Hyam",20,66,73,1743,"Ipswich Town",21,68,76,1814,"Ipswich Town",22,66,75,1829,"Ipswich Town",23,66,71,1872,"Ipswich Town",24,67,72,1900,"England","Ipswich Town",25,67,67,1889,"Ipswich Town",26,67,68,1887,"England","Southend United"
"489342","L. James",19,66,74,1563,"Aalesunds FK",20,67,73,1633,"Aalesunds FK",21,68,73,1647,"Aalesunds FK",27,65,65,1753,"Leyton Orient",28,66,66,1754,"Wales","Exeter City",29,66,66,1757,"Exeter City",25,69,72,1664,"Nigeria","Molde FK"
"489828","L. Noriega",27,66,71,1832,"Puebla FC",28,66,68,1834,"Puebla FC",29,68,68,1901,"Puebla FC",30,69,69,1929,"Querétaro",31,68,68,1904,"Mexico","Querétaro",32,68,68,1897,"Querétaro",33,68,68,1887,"Mexico","Tiburones Rojos de Veracruz"
"490101","L. Thy",20,66,74,1683,"FC St. Pauli",21,66,74,1731,"FC St. Pauli",22,66,72,1798,"FC St. Pauli",23,69,73,1847,"FC St. Pauli",24,69,72,1840,"Germany","FC St. Pauli",25,70,73,1845,"VVV-Venlo",26,70,71,1848,"Germany","PEC Zwolle"
"490102","L. Tomlin",23,66,74,1683,"Peterborough United",24,67,74,1759,"Middlesbrough",25,67,70,1760,"Middlesbrough",26,70,70,1828,"Bristol City",27,72,72,1849,"England","Bristol City",28,71,71,1840,"Nottingham Forest",29,70,70,1787,"England","Peterborough United"
"490109","L. Varney",29,66,66,1732,"Leeds United",30,66,66,1753,"Blackburn Rovers",31,66,66,1754,"Ipswich Town",32,66,66,1793,"Ipswich Town",33,67,67,1782,"England","Burton Albion",34,66,66,1728,"Burton Albion",35,65,65,1713,"England","Cheltenham Town"
"490114","L. Załuska",30,66,66,1129,"Celtic",31,66,66,1286,"Celtic",32,66,66,1286,"Celtic",33,67,67,1100,"SV Darmstadt 98",34,67,67,1274,"Poland","Wisła Kraków",35,67,67,1255,"Pogoń Szczecin",36,67,67,1227,"Poland","Pogoń Szczecin"
"490123","Luís Hernández",22,66,71,1721,"Real Sporting de Gijón",23,66,71,1717,"Real Sporting de Gijón",24,70,74,1813,"Real Sporting de Gijón",26,74,75,1903,"Real Sporting de Gijón",27,77,78,1916,"Spain","Málaga CF",28,77,78,1917,"Málaga CF",29,75,75,1875,"Spain","Málaga CF"
"490188","Luso",27,66,69,1812,"Girona FC",28,64,64,1802,"Córdoba CF",29,69,69,1832,"Córdoba CF",30,71,71,1864,"Córdoba CF",31,72,72,1867,"Spain","Córdoba CF",32,71,71,1852,"SD Huesca",33,71,71,1876,"Spain","CF Rayo Majadahonda"
"490222","M. Albornoz",21,66,74,1872,"Malmö FF",22,67,74,1886,"Malmö FF",26,63,68,1785,"Åtvidabergs FF",24,71,74,1960,"Hannover 96",25,70,73,1958,"Chile","Hannover 96",26,71,72,1960,"Hannover 96",27,72,72,1968,"Chile","Hannover 96"
"490229","M. Andersen",23,66,70,1169,"Reading",27,63,68,1600,"Tromsø IL",25,66,70,1269,"Reading",29,66,66,1705,"Tromsø IL",27,69,70,1143,"Denmark","FC Midtjylland",28,68,69,1134,"Lyngby BK",19,65,80,1682,"Denmark","FC Nordsjælland"
"490246","M. Antonio",22,66,73,1735,"Sheffield Wednesday",23,68,75,1828,"Sheffield Wednesday",24,69,75,1865,"Nottingham Forest",25,75,77,2009,"West Ham United",26,80,81,2082,"England","West Ham United",27,79,79,2068,"West Ham United",28,78,78,2058,"England","West Ham United"
"490262","M. Bakić",18,66,75,1772,"Torino",19,63,75,1724,"Fiorentina",20,63,76,1714,"Spezia",21,66,73,1760,"Os Belenenses",22,67,72,1762,"Montenegro","AD Alcorcón",23,69,74,1788,"Os Belenenses",24,69,72,1778,"Montenegro","Royal Excel Mouscron"
"490501","M. Camporese",20,66,75,1544,"Fiorentina",21,65,74,1557,"Cesena",22,65,74,1464,"Bari",23,67,73,1450,"Empoli",24,68,74,1451,"Italy","Benevento",25,69,73,1446,"Foggia",26,70,71,1442,"Italy","Foggia"
"490540","M. Cranie",25,66,72,1636,"Barnsley",26,66,67,1632,"Barnsley",27,64,64,1603,"Barnsley",28,67,67,1647,"Huddersfield Town",29,67,67,1650,"England","Huddersfield Town",30,68,68,1677,"Middlesbrough",31,68,68,1657,"England","Sheffield United"
"490541","M. Crimi",22,66,76,1806,"Grosseto",23,66,76,1805,"Latina",24,65,69,1782,"Latina",25,66,67,1805,"Carpi",26,67,68,1806,"Italy","Cesena",27,68,68,1911,"Virtus Entella",28,66,66,1884,"Italy","Spezia"
"491818","M. Dijks",19,66,74,1645,"Ajax",20,67,73,1665,"SC Heerenveen",21,67,73,1672,"Willem II",22,74,78,1828,"Ajax",23,74,78,1812,"Netherlands","Norwich City",24,69,72,1721,"Ajax",25,72,74,1746,"Netherlands","Bologna"
"492008","M. Gulde",21,66,72,1640,"SC Paderborn 07",22,66,70,1632,"Karlsruher SC",23,68,71,1672,"Karlsruher SC",24,69,72,1701,"Karlsruher SC",25,71,74,1695,"Germany","SC Freiburg",26,73,75,1707,"SC Freiburg",27,75,75,1732,"Germany","SC Freiburg"
"492029","M. Hinteregger",19,66,75,1731,"FC Red Bull Salzburg",20,69,80,1778,"FC Red Bull Salzburg",21,72,80,1830,"FC Red Bull Salzburg",22,75,81,1944,"Borussia Mönchengladbach",23,76,82,1940,"Austria","FC Augsburg",24,77,81,1970,"FC Augsburg",25,79,81,1986,"Austria","Eintracht Frankfurt"
"492042","M. James",20,66,74,1834,"Leicester City",21,68,74,1866,"Leicester City",22,68,73,1865,"Leicester City",23,68,72,1877,"Leicester City",24,69,72,1874,"England","Barnsley",25,73,75,1922,"Leicester City",26,69,69,1848,"England","Leicester City"
"492054","M. Johansson",20,66,75,1739,"AZ Alkmaar",21,69,74,1794,"AZ Alkmaar",22,68,73,1769,"AZ Alkmaar",23,71,76,1800,"AZ Alkmaar",24,70,73,1782,"Sweden","AZ Alkmaar",25,70,73,1782,"Panathinaikos FC",26,72,73,1802,"Sweden","Panathinaikos FC"
"492078","M. Kone",22,66,72,1801,"Varese",23,70,75,1895,"Atalanta",24,68,74,1867,"Avellino",25,69,70,1902,"Cesena",26,71,72,1938,"Ivory Coast","Cesena",25,69,71,1686,"KAS Eupen",28,70,70,1943,"Ivory Coast","BB Erzurumspor"
"492150","M. Kucharczyk",21,66,71,1692,"Legia Warszawa",22,65,69,1736,"Legia Warszawa",23,69,74,1767,"Legia Warszawa",24,69,73,1780,"Legia Warszawa",25,70,71,1798,"Poland","Legia Warszawa",26,69,69,1804,"Legia Warszawa",27,69,69,1822,"Poland","Legia Warszawa"
"492158","M. Leckie",21,66,73,1692,"FSV Frankfurt",22,69,74,1783,"FSV Frankfurt",23,72,75,1801,"FC Ingolstadt 04",24,72,74,1796,"FC Ingolstadt 04",25,71,72,1779,"Australia","FC Ingolstadt 04",26,74,74,1849,"Hertha BSC",27,75,75,1967,"Australia","Hertha BSC"
"492166","M. Liendl",26,66,68,1881,"Wolfsberger AC",27,68,68,1901,"Fortuna Düsseldorf",28,70,70,1893,"Fortuna Düsseldorf",29,71,71,1890,"TSV 1860 München",30,72,72,1905,"Austria","TSV 1860 München",31,68,68,1876,"FC Twente",32,70,70,1887,"Austria","Wolfsberger AC"
"492256","M. Możdżeń",21,66,76,1807,"Lech Poznań",22,64,69,1895,"Lech Poznań",23,64,70,1900,"Lechia Gdańsk",24,65,69,1926,"Podbeskidzie Bielsko-Biała",25,67,70,1938,"Poland","Korona Kielce",26,68,71,1957,"Korona Kielce",27,67,68,1941,"Poland","Zagłębie Sosnowiec"
"493942","M. Ritchie",22,66,71,1723,"Bournemouth",23,69,74,1785,"Bournemouth",24,72,78,1838,"Bournemouth",25,74,75,1943,"Bournemouth",26,76,76,1992,"Scotland","Newcastle United",27,76,76,2006,"Newcastle United",28,77,77,2044,"Scotland","Newcastle United"
"493993","M. Smith",29,66,66,1588,"Brisbane Roar",21,62,68,1530,"Swindon Town",25,65,69,1555,"Fulham",26,67,67,1754,"Peterborough United",27,67,67,1568,"England","Queens Park Rangers",28,68,68,1562,"Queens Park Rangers",29,68,68,1773,"Northern Ireland","Heart of Midlothian"
"494570","M. Sonnleitner",25,66,69,1606,"SK Rapid Wien",26,67,69,1603,"SK Rapid Wien",27,67,67,1605,"SK Rapid Wien",28,70,70,1646,"SK Rapid Wien",29,68,68,1607,"Austria","SK Rapid Wien",30,67,67,1599,"SK Rapid Wien",31,69,69,1644,"Austria","SK Rapid Wien"
"494631","M. Terrazzino",21,66,74,1732,"SC Freiburg",22,66,72,1732,"SC Freiburg",23,67,73,1727,"VfL Bochum 1848",24,69,73,1780,"VfL Bochum 1848",25,71,72,1796,"Germany","TSG 1899 Hoffenheim",26,71,71,1800,"SC Freiburg",27,70,70,1759,"Germany","SC Freiburg"
"494653","M. Wölfli",29,66,66,1106,"BSC Young Boys",30,64,65,1262,"BSC Young Boys",31,64,64,1262,"BSC Young Boys",32,65,65,1090,"BSC Young Boys",33,67,67,1093,"Switzerland","BSC Young Boys",34,67,67,1093,"BSC Young Boys",35,68,68,1068,"Switzerland","BSC Young Boys"
"494660","M. Weiser",18,66,82,1659,"1. FC Kaiserslautern",19,66,77,1659,"FC Bayern München",20,67,77,1690,"FC Bayern München",21,72,82,1919,"Hertha BSC",22,77,84,2039,"Germany","Hertha BSC",23,78,83,2073,"Hertha BSC",24,77,82,2062,"Germany","Bayer 04 Leverkusen"
"494668","M. Zimmermann",20,66,76,1724,"SpVgg Greuther Fürth",21,66,75,1727,"SV Sandhausen",22,66,74,1725,"Borussia Mönchengladbach",23,66,68,1720,"VfB Stuttgart",24,68,72,1771,"Germany","VfB Stuttgart",25,68,72,1798,"VfB Stuttgart",26,71,74,1812,"Germany","Fortuna Düsseldorf"
"500312","Molinero",26,66,68,1804,"Real Murcia Club de Fútbol",27,66,66,1791,"Real Murcia Club de Fútbol",28,67,67,1822,"Real Betis",29,72,72,1927,"Real Betis",30,72,72,1902,"Spain","Getafe CF",31,71,71,1894,"Getafe CF",32,72,72,1900,"Spain","Real Sporting de Gijón"
"500324","N. Bahoui",21,66,73,1708,"AIK",22,70,76,1759,"AIK",23,71,75,1790,"AIK",24,72,75,1761,"Hamburger SV",25,71,72,1735,"Sweden","Hamburger SV",26,69,69,1705,"AIK",27,68,68,1670,"Sweden","De Graafschap"
"500350","N. Giannetti",21,66,72,1638,"Cittadella",22,66,77,1683,"Spezia",23,66,72,1691,"Spezia",24,68,72,1692,"Cagliari",25,70,73,1704,"Italy","Spezia",26,69,70,1691,"Cagliari",27,69,69,1722,"Italy","Livorno"
